AttendanceID,StudentID,ClassID,AttendanceDate,AttendanceStatus,Reason
3570841,5919,337,2024-09-02,Absent,Family Leave
3570842,5919,337,2024-09-04,Tardy,Oversleep
3570843,5919,337,2024-09-06,Present,
3570844,5919,337,2024-09-10,Tardy,Family Issue
3570845,5919,337,2024-09-12,Present,
3570846,5919,337,2024-09-16,Present,
3570847,5919,337,2024-09-18,Absent,Doctor Appointment
3570848,5919,337,2024-09-20,Tardy,Family Issue
3570849,5919,337,2024-09-24,Tardy,Family Issue
3570850,5919,337,2024-09-26,Present,
3570851,5919,337,2024-09-30,Absent,Family Leave
3570852,5919,337,2024-10-02,Present,
3570853,5919,337,2024-10-04,Absent,Sick
3570854,5919,337,2024-10-08,Absent,Family Leave
3570855,5919,337,2024-10-10,Present,
3570856,5919,337,2024-10-14,Present,
3570857,5919,337,2024-10-16,Absent,Doctor Appointment
3570858,5919,337,2024-10-18,Present,
3570859,5919,337,2024-10-22,Present,
3570860,5919,337,2024-10-24,Absent,Family Leave
3570861,5919,337,2024-10-28,Present,
3570862,5919,337,2024-10-30,Present,
3570863,5919,337,2024-11-01,Present,
3570864,5919,337,2024-11-05,Absent,Doctor Appointment
3570865,5919,337,2024-11-07,Present,
3570866,5919,337,2024-11-11,Present,
3570867,5919,337,2024-11-13,Present,
3570868,5919,337,2024-11-15,Present,
3570869,5919,337,2024-11-19,Absent,Unknown
3570870,5919,337,2024-11-21,Absent,Sick
3570871,5919,337,2024-11-25,Present,
3570872,5919,337,2024-11-27,Present,
3570873,5919,337,2024-11-29,Present,
3570874,5919,337,2024-12-03,Tardy,Family Issue
3570875,5919,337,2024-12-05,Present,
3570876,5919,337,2024-12-09,Tardy,Late Bus
3570877,5919,337,2024-12-11,Present,
3570878,5919,337,2024-12-13,Absent,Unknown
3570879,5919,337,2024-12-17,Present,
3570880,5919,337,2024-12-19,Present,
3570881,5919,337,2024-12-23,Present,
3570882,5919,337,2024-12-25,Present,
3570883,5919,337,2024-12-27,Tardy,Oversleep
3570884,5919,337,2024-12-31,Present,
3570885,5919,337,2025-01-02,Present,
3570886,5919,337,2025-01-06,Present,
3570887,5919,337,2025-01-08,Present,
3570888,5919,337,2025-01-10,Present,
3570889,5919,337,2025-01-14,Present,
3570890,5919,337,2025-01-16,Present,
3570891,5919,337,2025-01-20,Present,
3570892,5919,337,2025-01-22,Present,
3570893,5919,337,2025-01-24,Tardy,Oversleep
3570894,5919,337,2025-01-28,Absent,Sick
3570895,5919,337,2025-01-30,Present,
3570896,5919,337,2025-02-03,Present,
3570897,5919,337,2025-02-05,Present,
3570898,5919,337,2025-02-07,Present,
3570899,5919,337,2025-02-11,Present,
3570900,5919,337,2025-02-13,Present,
3570901,5919,337,2025-02-17,Present,
3570902,5919,337,2025-02-19,Present,
3570903,5919,337,2025-02-21,Present,
3570904,5919,337,2025-02-25,Tardy,Oversleep
3570905,5919,337,2025-02-27,Present,
3570906,5919,331,2024-09-02,Present,
3570907,5919,331,2024-09-03,Present,
3570908,5919,331,2024-09-04,Present,
3570909,5919,331,2024-09-05,Present,
3570910,5919,331,2024-09-06,Present,
3570911,5919,331,2024-09-09,Tardy,Oversleep
3570912,5919,331,2024-09-10,Tardy,Late Bus
3570913,5919,331,2024-09-11,Present,
3570914,5919,331,2024-09-12,Present,
3570915,5919,331,2024-09-13,Absent,Family Leave
3570916,5919,331,2024-09-16,Present,
3570917,5919,331,2024-09-17,Tardy,Family Issue
3570918,5919,331,2024-09-18,Absent,Sick
3570919,5919,331,2024-09-19,Present,
3570920,5919,331,2024-09-20,Present,
3570921,5919,331,2024-09-23,Present,
3570922,5919,331,2024-09-24,Present,
3570923,5919,331,2024-09-25,Absent,Doctor Appointment
3570924,5919,331,2024-09-26,Absent,Sick
3570925,5919,331,2024-09-27,Present,
3570926,5919,331,2024-09-30,Present,
3570927,5919,331,2024-10-01,Present,
3570928,5919,331,2024-10-02,Present,
3570929,5919,331,2024-10-03,Present,
3570930,5919,331,2024-10-04,Present,
3570931,5919,331,2024-10-07,Present,
3570932,5919,331,2024-10-08,Tardy,Oversleep
3570933,5919,331,2024-10-09,Absent,Family Leave
3570934,5919,331,2024-10-10,Present,
3570935,5919,331,2024-10-11,Present,
3570936,5919,331,2024-10-14,Present,
3570937,5919,331,2024-10-15,Tardy,Oversleep
3570938,5919,331,2024-10-16,Present,
3570939,5919,331,2024-10-17,Present,
3570940,5919,331,2024-10-18,Present,
3570941,5919,331,2024-10-21,Present,
3570942,5919,331,2024-10-22,Present,
3570943,5919,331,2024-10-23,Absent,Family Leave
3570944,5919,331,2024-10-24,Present,
3570945,5919,331,2024-10-25,Absent,Unknown
3570946,5919,331,2024-10-28,Present,
3570947,5919,331,2024-10-29,Present,
3570948,5919,331,2024-10-30,Present,
3570949,5919,331,2024-10-31,Present,
3570950,5919,331,2024-11-01,Absent,Sick
3570951,5919,331,2024-11-04,Present,
3570952,5919,331,2024-11-05,Present,
3570953,5919,331,2024-11-06,Present,
3570954,5919,331,2024-11-07,Present,
3570955,5919,331,2024-11-08,Present,
3570956,5919,331,2024-11-11,Present,
3570957,5919,331,2024-11-12,Present,
3570958,5919,331,2024-11-13,Present,
3570959,5919,331,2024-11-14,Present,
3570960,5919,331,2024-11-15,Present,
3570961,5919,331,2024-11-18,Present,
3570962,5919,331,2024-11-19,Present,
3570963,5919,331,2024-11-20,Present,
3570964,5919,331,2024-11-21,Present,
3570965,5919,331,2024-11-22,Present,
3570966,5919,331,2024-11-25,Present,
3570967,5919,331,2024-11-26,Present,
3570968,5919,331,2024-11-27,Present,
3570969,5919,331,2024-11-28,Present,
3570970,5919,331,2024-11-29,Tardy,Family Issue
3570971,5919,331,2024-12-02,Present,
3570972,5919,331,2024-12-03,Absent,Doctor Appointment
3570973,5919,331,2024-12-04,Present,
3570974,5919,331,2024-12-05,Absent,Unknown
3570975,5919,331,2024-12-06,Tardy,Family Issue
3570976,5919,331,2024-12-09,Present,
3570977,5919,331,2024-12-10,Present,
3570978,5919,331,2024-12-11,Absent,Sick
3570979,5919,331,2024-12-12,Present,
3570980,5919,331,2024-12-13,Present,
3570981,5919,331,2024-12-16,Present,
3570982,5919,331,2024-12-17,Present,
3570983,5919,331,2024-12-18,Present,
3570984,5919,331,2024-12-19,Present,
3570985,5919,331,2024-12-20,Absent,Sick
3570986,5919,331,2024-12-23,Present,
3570987,5919,331,2024-12-24,Present,
3570988,5919,331,2024-12-25,Present,
3570989,5919,331,2024-12-26,Present,
3570990,5919,331,2024-12-27,Present,
3570991,5919,331,2024-12-30,Present,
3570992,5919,331,2024-12-31,Present,
3570993,5919,331,2025-01-01,Present,
3570994,5919,331,2025-01-02,Present,
3570995,5919,331,2025-01-03,Present,
3570996,5919,331,2025-01-06,Present,
3570997,5919,331,2025-01-07,Tardy,Oversleep
3570998,5919,331,2025-01-08,Present,
3570999,5919,331,2025-01-09,Present,
3571000,5919,331,2025-01-10,Present,
3571001,5919,331,2025-01-13,Present,
3571002,5919,331,2025-01-14,Present,
3571003,5919,331,2025-01-15,Present,
3571004,5919,331,2025-01-16,Absent,Sick
3571005,5919,331,2025-01-17,Tardy,Oversleep
3571006,5919,331,2025-01-20,Present,
3571007,5919,331,2025-01-21,Present,
3571008,5919,331,2025-01-22,Present,
3571009,5919,331,2025-01-23,Present,
3571010,5919,331,2025-01-24,Present,
3571011,5919,331,2025-01-27,Present,
3571012,5919,331,2025-01-28,Present,
3571013,5919,331,2025-01-29,Present,
3571014,5919,331,2025-01-30,Present,
3571015,5919,331,2025-01-31,Present,
3571016,5919,331,2025-02-03,Present,
3571017,5919,331,2025-02-04,Present,
3571018,5919,331,2025-02-05,Absent,Unknown
3571019,5919,331,2025-02-06,Present,
3571020,5919,331,2025-02-07,Present,
3571021,5919,331,2025-02-10,Present,
3571022,5919,331,2025-02-11,Present,
3571023,5919,331,2025-02-12,Absent,Sick
3571024,5919,331,2025-02-13,Present,
3571025,5919,331,2025-02-14,Present,
3571026,5919,331,2025-02-17,Present,
3571027,5919,331,2025-02-18,Excused,Doctor Appointment
3571028,5919,331,2025-02-19,Present,
3571029,5919,331,2025-02-20,Absent,Sick
3571030,5919,331,2025-02-21,Present,
3571031,5919,331,2025-02-24,Present,
3571032,5919,331,2025-02-25,Tardy,Late Bus
3571033,5919,331,2025-02-26,Present,
3571034,5919,331,2025-02-27,Present,
3571035,5919,331,2025-02-28,Absent,Family Leave
3571036,5919,340,2024-09-02,Absent,Family Leave
3571037,5919,340,2024-09-04,Present,
3571038,5919,340,2024-09-06,Present,
3571039,5919,340,2024-09-10,Tardy,Oversleep
3571040,5919,340,2024-09-12,Present,
3571041,5919,340,2024-09-16,Absent,Unknown
3571042,5919,340,2024-09-18,Present,
3571043,5919,340,2024-09-20,Present,
3571044,5919,340,2024-09-24,Present,
3571045,5919,340,2024-09-26,Absent,Unknown
3571046,5919,340,2024-09-30,Present,
3571047,5919,340,2024-10-02,Absent,Doctor Appointment
3571048,5919,340,2024-10-04,Present,
3571049,5919,340,2024-10-08,Absent,Doctor Appointment
3571050,5919,340,2024-10-10,Tardy,Family Issue
3571051,5919,340,2024-10-14,Present,
3571052,5919,340,2024-10-16,Present,
3571053,5919,340,2024-10-18,Present,
3571054,5919,340,2024-10-22,Present,
3571055,5919,340,2024-10-24,Present,
3571056,5919,340,2024-10-28,Present,
3571057,5919,340,2024-10-30,Present,
3571058,5919,340,2024-11-01,Tardy,Family Issue
3571059,5919,340,2024-11-05,Present,
3571060,5919,340,2024-11-07,Present,
3571061,5919,340,2024-11-11,Present,
3571062,5919,340,2024-11-13,Present,
3571063,5919,340,2024-11-15,Present,
3571064,5919,340,2024-11-19,Present,
3571065,5919,340,2024-11-21,Absent,Family Leave
3571066,5919,340,2024-11-25,Present,
3571067,5919,340,2024-11-27,Tardy,Oversleep
3571068,5919,340,2024-11-29,Present,
3571069,5919,340,2024-12-03,Present,
3571070,5919,340,2024-12-05,Present,
3571071,5919,340,2024-12-09,Present,
3571072,5919,340,2024-12-11,Present,
3571073,5919,340,2024-12-13,Present,
3571074,5919,340,2024-12-17,Present,
3571075,5919,340,2024-12-19,Present,
3571076,5919,340,2024-12-23,Present,
3571077,5919,340,2024-12-25,Present,
3571078,5919,340,2024-12-27,Present,
3571079,5919,340,2024-12-31,Present,
3571080,5919,340,2025-01-02,Tardy,Oversleep
3571081,5919,340,2025-01-06,Absent,Unknown
3571082,5919,340,2025-01-08,Tardy,Family Issue
3571083,5919,340,2025-01-10,Present,
3571084,5919,340,2025-01-14,Present,
3571085,5919,340,2025-01-16,Present,
3571086,5919,340,2025-01-20,Present,
3571087,5919,340,2025-01-22,Absent,Unknown
