AttendanceID,StudentID,ClassID,AttendanceDate,AttendanceStatus,Reason
210341,358,31,2024-09-02,Present,
210342,358,31,2024-09-03,Present,
210343,358,31,2024-09-04,Present,
210344,358,31,2024-09-05,Present,
210345,358,31,2024-09-06,Present,
210346,358,31,2024-09-09,Present,
210347,358,31,2024-09-10,Present,
210348,358,31,2024-09-11,Absent,Family Leave
210349,358,31,2024-09-12,Present,
210350,358,31,2024-09-13,Present,
210351,358,31,2024-09-16,Present,
210352,358,31,2024-09-17,Tardy,Family Issue
210353,358,31,2024-09-18,Present,
210354,358,31,2024-09-19,Absent,Doctor Appointment
210355,358,31,2024-09-20,Present,
210356,358,31,2024-09-23,Present,
210357,358,31,2024-09-24,Present,
210358,358,31,2024-09-25,Present,
210359,358,31,2024-09-26,Present,
210360,358,31,2024-09-27,Present,
210361,358,31,2024-09-30,Tardy,Family Issue
210362,358,31,2024-10-01,Present,
210363,358,31,2024-10-02,Tardy,Family Issue
210364,358,31,2024-10-03,Present,
210365,358,31,2024-10-04,Tardy,Oversleep
210366,358,31,2024-10-07,Tardy,Family Issue
210367,358,31,2024-10-08,Present,
210368,358,31,2024-10-09,Present,
210369,358,31,2024-10-10,Present,
210370,358,31,2024-10-11,Tardy,Oversleep
210371,358,31,2024-10-14,Tardy,Oversleep
210372,358,31,2024-10-15,Absent,Sick
210373,358,31,2024-10-16,Present,
210374,358,31,2024-10-17,Present,
210375,358,31,2024-10-18,Present,
210376,358,31,2024-10-21,Present,
210377,358,31,2024-10-22,Present,
210378,358,31,2024-10-23,Present,
210379,358,31,2024-10-24,Present,
210380,358,31,2024-10-25,Present,
210381,358,31,2024-10-28,Present,
210382,358,31,2024-10-29,Tardy,Family Issue
210383,358,31,2024-10-30,Present,
210384,358,31,2024-10-31,Present,
210385,358,31,2024-11-01,Present,
210386,358,31,2024-11-04,Absent,Unknown
210387,358,31,2024-11-05,Present,
210388,358,31,2024-11-06,Absent,Sick
210389,358,31,2024-11-07,Present,
210390,358,31,2024-11-08,Present,
210391,358,31,2024-11-11,Present,
210392,358,31,2024-11-12,Present,
210393,358,31,2024-11-13,Present,
210394,358,31,2024-11-14,Present,
210395,358,31,2024-11-15,Present,
210396,358,31,2024-11-18,Present,
210397,358,31,2024-11-19,Absent,Unknown
210398,358,31,2024-11-20,Present,
