AttendanceID,StudentID,ClassID,AttendanceDate,AttendanceStatus,Reason
402221,670,38,2024-09-02,Present,
402222,670,38,2024-09-04,Present,
402223,670,38,2024-09-06,Present,
402224,670,38,2024-09-10,Present,
402225,670,38,2024-09-12,Present,
402226,670,38,2024-09-16,Present,
402227,670,38,2024-09-18,Present,
402228,670,38,2024-09-20,Present,
402229,670,38,2024-09-24,Present,
402230,670,38,2024-09-26,Present,
402231,670,38,2024-09-30,Present,
402232,670,38,2024-10-02,Present,
402233,670,38,2024-10-04,Present,
402234,670,38,2024-10-08,Present,
402235,670,38,2024-10-10,Present,
402236,670,38,2024-10-14,Present,
402237,670,38,2024-10-16,Present,
402238,670,38,2024-10-18,Present,
402239,670,38,2024-10-22,Present,
402240,670,38,2024-10-24,Present,
402241,670,38,2024-10-28,Tardy,Oversleep
402242,670,38,2024-10-30,Present,
402243,670,38,2024-11-01,Present,
402244,670,38,2024-11-05,Present,
402245,670,38,2024-11-07,Present,
402246,670,38,2024-11-11,Present,
402247,670,38,2024-11-13,Present,
402248,670,38,2024-11-15,Present,
402249,670,38,2024-11-19,Present,
402250,670,38,2024-11-21,Absent,Doctor Appointment
402251,670,38,2024-11-25,Present,
402252,670,38,2024-11-27,Present,
402253,670,38,2024-11-29,Present,
402254,670,38,2024-12-03,Present,
402255,670,38,2024-12-05,Absent,Family Leave
402256,670,38,2024-12-09,Present,
402257,670,38,2024-12-11,Present,
402258,670,38,2024-12-13,Present,
402259,670,38,2024-12-17,Present,
402260,670,38,2024-12-19,Present,
402261,670,38,2024-12-23,Present,
402262,670,38,2024-12-25,Present,
402263,670,38,2024-12-27,Present,
402264,670,38,2024-12-31,Present,
402265,670,38,2025-01-02,Present,
402266,670,38,2025-01-06,Tardy,Family Issue
402267,670,38,2025-01-08,Present,
402268,670,38,2025-01-10,Present,
402269,670,38,2025-01-14,Present,
402270,670,38,2025-01-16,Present,
402271,670,38,2025-01-20,Present,
402272,670,38,2025-01-22,Present,
402273,670,38,2025-01-24,Present,
402274,670,38,2025-01-28,Present,
402275,670,38,2025-01-30,Present,
402276,670,38,2025-02-03,Present,
402277,670,38,2025-02-05,Present,
402278,670,38,2025-02-07,Present,
402279,670,38,2025-02-11,Present,
402280,670,38,2025-02-13,Present,
402281,670,38,2025-02-17,Present,
402282,670,38,2025-02-19,Excused,Doctor Appointment
402283,670,38,2025-02-21,Present,
402284,670,38,2025-02-25,Present,
402285,670,38,2025-02-27,Present,
402286,670,37,2024-09-02,Present,
402287,670,37,2024-09-04,Present,
402288,670,37,2024-09-06,Present,
402289,670,37,2024-09-10,Present,
402290,670,37,2024-09-12,Present,
402291,670,37,2024-09-16,Present,
402292,670,37,2024-09-18,Present,
402293,670,37,2024-09-20,Present,
402294,670,37,2024-09-24,Present,
402295,670,37,2024-09-26,Present,
402296,670,37,2024-09-30,Present,
402297,670,37,2024-10-02,Present,
402298,670,37,2024-10-04,Present,
402299,670,37,2024-10-08,Present,
402300,670,37,2024-10-10,Present,
402301,670,37,2024-10-14,Present,
402302,670,37,2024-10-16,Present,
402303,670,37,2024-10-18,Present,
402304,670,37,2024-10-22,Present,
402305,670,37,2024-10-24,Present,
402306,670,37,2024-10-28,Present,
402307,670,37,2024-10-30,Present,
402308,670,37,2024-11-01,Present,
402309,670,37,2024-11-05,Present,
402310,670,37,2024-11-07,Present,
402311,670,37,2024-11-11,Absent,Sick
402312,670,37,2024-11-13,Present,
402313,670,37,2024-11-15,Present,
402314,670,37,2024-11-19,Present,
402315,670,37,2024-11-21,Present,
402316,670,37,2024-11-25,Present,
402317,670,37,2024-11-27,Present,
402318,670,37,2024-11-29,Present,
402319,670,37,2024-12-03,Present,
402320,670,37,2024-12-05,Present,
402321,670,37,2024-12-09,Present,
402322,670,37,2024-12-11,Present,
402323,670,37,2024-12-13,Present,
402324,670,37,2024-12-17,Present,
402325,670,37,2024-12-19,Present,
402326,670,37,2024-12-23,Present,
402327,670,37,2024-12-25,Present,
402328,670,37,2024-12-27,Present,
402329,670,37,2024-12-31,Present,
402330,670,37,2025-01-02,Present,
402331,670,37,2025-01-06,Present,
402332,670,37,2025-01-08,Present,
402333,670,37,2025-01-10,Present,
402334,670,37,2025-01-14,Present,
402335,670,37,2025-01-16,Present,
402336,670,37,2025-01-20,Present,
402337,670,37,2025-01-22,Present,
402338,670,37,2025-01-24,Present,
402339,670,37,2025-01-28,Present,
402340,670,37,2025-01-30,Present,
402341,670,37,2025-02-03,Present,
402342,670,37,2025-02-05,Tardy,Late Bus
402343,670,37,2025-02-07,Present,
402344,670,37,2025-02-11,Present,
402345,670,37,2025-02-13,Present,
402346,670,37,2025-02-17,Present,
402347,670,37,2025-02-19,Tardy,Oversleep
402348,670,37,2025-02-21,Present,
402349,670,37,2025-02-25,Present,
402350,670,37,2025-02-27,Present,
402351,670,65,2024-09-02,Present,
402352,670,65,2024-09-04,Present,
402353,670,65,2024-09-06,Present,
402354,670,65,2024-09-10,Present,
402355,670,65,2024-09-12,Present,
402356,670,65,2024-09-16,Present,
402357,670,65,2024-09-18,Present,
402358,670,65,2024-09-20,Present,
402359,670,65,2024-09-24,Present,
402360,670,65,2024-09-26,Present,
402361,670,65,2024-09-30,Present,
402362,670,65,2024-10-02,Present,
402363,670,65,2024-10-04,Present,
402364,670,65,2024-10-08,Present,
402365,670,65,2024-10-10,Present,
402366,670,65,2024-10-14,Present,
402367,670,65,2024-10-16,Present,
402368,670,65,2024-10-18,Present,
402369,670,65,2024-10-22,Absent,Sick
402370,670,65,2024-10-24,Absent,Unknown
402371,670,65,2024-10-28,Present,
402372,670,65,2024-10-30,Absent,Unknown
402373,670,65,2024-11-01,Present,
402374,670,65,2024-11-05,Present,
402375,670,65,2024-11-07,Present,
402376,670,65,2024-11-11,Present,
402377,670,65,2024-11-13,Present,
402378,670,65,2024-11-15,Present,
402379,670,65,2024-11-19,Present,
402380,670,65,2024-11-21,Present,
402381,670,65,2024-11-25,Present,
402382,670,65,2024-11-27,Present,
402383,670,65,2024-11-29,Present,
402384,670,65,2024-12-03,Present,
402385,670,65,2024-12-05,Present,
402386,670,65,2024-12-09,Present,
402387,670,65,2024-12-11,Present,
402388,670,65,2024-12-13,Present,
402389,670,65,2024-12-17,Present,
402390,670,65,2024-12-19,Present,
402391,670,65,2024-12-23,Present,
402392,670,65,2024-12-25,Present,
402393,670,65,2024-12-27,Present,
402394,670,65,2024-12-31,Present,
402395,670,65,2025-01-02,Present,
402396,670,65,2025-01-06,Present,
402397,670,65,2025-01-08,Present,
402398,670,65,2025-01-10,Present,
402399,670,65,2025-01-14,Present,
402400,670,65,2025-01-16,Present,
402401,670,65,2025-01-20,Present,
402402,670,65,2025-01-22,Present,
402403,670,65,2025-01-24,Present,
402404,670,65,2025-01-28,Present,
402405,670,65,2025-01-30,Present,
402406,670,65,2025-02-03,Present,
402407,670,65,2025-02-05,Present,
402408,670,65,2025-02-07,Absent,Family Leave
402409,670,65,2025-02-11,Present,
402410,670,65,2025-02-13,Present,
402411,670,65,2025-02-17,Present,
402412,670,65,2025-02-19,Present,
402413,670,65,2025-02-21,Present,
402414,670,65,2025-02-25,Present,
402415,670,65,2025-02-27,Present,
402416,670,63,2024-09-02,Present,
402417,670,63,2024-09-04,Absent,Family Leave
402418,670,63,2024-09-06,Present,
402419,670,63,2024-09-10,Present,
402420,670,63,2024-09-12,Present,
402421,670,63,2024-09-16,Present,
402422,670,63,2024-09-18,Present,
402423,670,63,2024-09-20,Present,
402424,670,63,2024-09-24,Present,
402425,670,63,2024-09-26,Present,
402426,670,63,2024-09-30,Present,
402427,670,63,2024-10-02,Present,
402428,670,63,2024-10-04,Present,
402429,670,63,2024-10-08,Present,
402430,670,63,2024-10-10,Present,
402431,670,63,2024-10-14,Present,
402432,670,63,2024-10-16,Present,
402433,670,63,2024-10-18,Present,
402434,670,63,2024-10-22,Present,
402435,670,63,2024-10-24,Present,
402436,670,63,2024-10-28,Present,
402437,670,63,2024-10-30,Present,
402438,670,63,2024-11-01,Present,
402439,670,63,2024-11-05,Present,
402440,670,63,2024-11-07,Present,
402441,670,63,2024-11-11,Present,
402442,670,63,2024-11-13,Present,
402443,670,63,2024-11-15,Present,
402444,670,63,2024-11-19,Present,
402445,670,63,2024-11-21,Present,
402446,670,63,2024-11-25,Present,
402447,670,63,2024-11-27,Present,
402448,670,63,2024-11-29,Present,
402449,670,63,2024-12-03,Present,
402450,670,63,2024-12-05,Present,
402451,670,63,2024-12-09,Present,
402452,670,63,2024-12-11,Present,
402453,670,63,2024-12-13,Present,
402454,670,63,2024-12-17,Present,
402455,670,63,2024-12-19,Present,
402456,670,63,2024-12-23,Present,
402457,670,63,2024-12-25,Tardy,Oversleep
402458,670,63,2024-12-27,Present,
402459,670,63,2024-12-31,Present,
402460,670,63,2025-01-02,Present,
402461,670,63,2025-01-06,Present,
402462,670,63,2025-01-08,Present,
402463,670,63,2025-01-10,Present,
402464,670,63,2025-01-14,Present,
402465,670,63,2025-01-16,Present,
402466,670,63,2025-01-20,Present,
402467,670,63,2025-01-22,Present,
402468,670,63,2025-01-24,Present,
402469,670,63,2025-01-28,Present,
402470,670,63,2025-01-30,Present,
402471,670,63,2025-02-03,Present,
402472,670,63,2025-02-05,Present,
402473,670,63,2025-02-07,Absent,Doctor Appointment
402474,670,63,2025-02-11,Present,
402475,670,63,2025-02-13,Present,
402476,670,63,2025-02-17,Present,
402477,670,63,2025-02-19,Present,
402478,670,63,2025-02-21,Present,
402479,670,63,2025-02-25,Present,
402480,670,63,2025-02-27,Present,
402481,670,64,2024-09-02,Present,
402482,670,64,2024-09-04,Present,
402483,670,64,2024-09-06,Present,
402484,670,64,2024-09-10,Present,
402485,670,64,2024-09-12,Present,
402486,670,64,2024-09-16,Present,
402487,670,64,2024-09-18,Present,
402488,670,64,2024-09-20,Present,
402489,670,64,2024-09-24,Present,
402490,670,64,2024-09-26,Present,
402491,670,64,2024-09-30,Present,
402492,670,64,2024-10-02,Absent,Sick
402493,670,64,2024-10-04,Absent,Doctor Appointment
402494,670,64,2024-10-08,Present,
402495,670,64,2024-10-10,Present,
402496,670,64,2024-10-14,Present,
402497,670,64,2024-10-16,Present,
402498,670,64,2024-10-18,Present,
402499,670,64,2024-10-22,Present,
402500,670,64,2024-10-24,Present,
402501,670,64,2024-10-28,Present,
402502,670,64,2024-10-30,Present,
402503,670,64,2024-11-01,Present,
402504,670,64,2024-11-05,Present,
402505,670,64,2024-11-07,Present,
402506,670,64,2024-11-11,Present,
402507,670,64,2024-11-13,Present,
402508,670,64,2024-11-15,Present,
402509,670,64,2024-11-19,Tardy,Late Bus
402510,670,64,2024-11-21,Present,
402511,670,64,2024-11-25,Present,
402512,670,64,2024-11-27,Present,
